transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-BB383D0E3F81,CARD-874BB582,Entertainment #5537,entertainment,7922,1.0,USD,2026-07-25T00:30:04.471527,Port Kristen,MA,US,True,0,,5,0.9921778969717286,0,5
TXN-4F9A64FD6572,CARD-3CB33D47,Online Retailer #7312,online,5999,34.6,USD,2026-07-29T05:52:03.044421,East Jasmine,MO,US,True,0,,5,0.6583629066451376,0,5
TXN-D044C79AA001,CARD-C513D572,Pharmacy #9501,pharmacy,5912,70.66,USD,2026-08-10T18:16:05.057730,East Sarahville,CA,US,True,0,,10,0.3539474314375155,0,14
TXN-51E83B8CB12A,CARD-37DC0B2C,ATM Withdrawal #1107,atm,6011,290.59,USD,2026-07-26T12:40:05.071147,Goodmanfort,GA,US,True,0,,6,1.1835306121641875,0,6
TXN-4B68963438EF,CARD-9DB475B3,Grocery #650,grocery,5411,13.53,USD,2026-07-30T04:13:02.902867,Gardnerland,AS,US,True,0,,3,0.8874072986269183,0,3
TXN-BC113FFAF9C6,CARD-0893E470,Airline/Hotel #8371,travel,4511,775.24,USD,2026-07-27T03:34:01.042911,Leebury,OK,US,True,0,,5,3.0825848717280313,0,5
TXN-F46D8807BDC1,CARD-F6A75B07,Electronics #945,electronics,5732,1.0,USD,2026-08-12T15:56:03.992587,Catherineside,TN,US,True,0,,10,0.9912595052879993,0,19
TXN-3AAE9060B38A,CARD-762D4C9B,Gas Station #3883,gas_station,5541,37.18,USD,2026-08-11T15:34:02.663049,Port Karenfurt,GU,US,True,0,,10,0.7525837577743083,0,20
TXN-AA8A715CB220,CARD-1271FACA,Online Retailer #6357,online,5999,312.02,USD,2026-08-10T08:42:03.094892,New Linda,MO,US,True,0,,10,1.2870224680668079,0,17
TXN-766535713B8F,CARD-C9A25647,Restaurant #1493,restaurant,5812,42.3,USD,2026-08-09T13:30:01.094765,Davisberg,TX,US,True,0,,10,0.7252387110489115,0,17
TXN-BDA3BF5802CD,CARD-44E9921E,Retail Store #6999,retail,5411,572.36,USD,2026-08-06T13:10:07.090556,New Lindsay,AZ,US,False,1,mrf-refund-manipulation,10,0.07273956525828427,0,111
TXN-0563926600D2,CARD-3CB33D47,Online Retailer #1312,online,5999,92.13,USD,2026-08-15T09:44:00.995691,Cynthiaport,DC,US,True,0,,10,0.09031718465943725,0,14
TXN-27BE47BB40CE,CARD-99A6872B,Online Retailer #881,online,5999,0.84,USD,2026-08-08T22:57:05.138960,Port Anthony,ID,US,False,1,cnp-stolen-card-testing,10,0.3444669892305288,0,137
TXN-258048770D15,CARD-912083A0,Gas Station #5962,gas_station,5541,55.72,USD,2026-07-17T15:39:02.173277,Lake Troyport,NH,US,True,0,,0,0.6470637058005108,0,0
TXN-8779867EA658,CARD-064E2F82,Online Retailer #5316,online,5999,193.53,USD,2026-08-05T01:05:02.412808,Brayfurt,TX,US,True,0,,10,0.16715618242261895,0,15
TXN-6184DED555B3,CARD-E662C850,Airline/Hotel #5286,travel,4511,415.85,USD,2026-08-07T19:42:01.512928,New Dean,OR,US,True,0,,10,1.5446064756225442,0,15
TXN-ED4969B1F6AA,CARD-96F46AB7,Online Retailer #4021,online,5999,1395.3,USD,2026-07-26T21:15:06.667923,Mcdonaldmouth,TN,US,False,1,ab-api-fuzzing-ai,10,0.7191003186287537,0,132
TXN-56E2AEB8102B,CARD-EA51A162,Pharmacy #6691,pharmacy,5912,100.16,USD,2026-07-28T23:42:03.276658,Timothyview,,IN,True,0,,3,0.18647057117164154,1,3
TXN-FC49EBD744FA,CARD-FC845135,Pharmacy #3301,pharmacy,5912,61.72,USD,2026-07-27T05:07:01.979077,East Leahside,MI,US,True,0,,5,0.41637773435037506,0,5
TXN-194B0C043D75,CARD-352E724E,Online Retailer #7305,online,5999,1250.62,USD,2026-07-30T15:37:06.277612,Waltersview,,PH,False,1,ato-malware-ai-evasion,10,0.8816089124275092,1,59
TXN-75CFF895EE93,CARD-C758A7D7,Retail Store #3257,retail,5411,1.0,USD,2026-07-22T13:56:01.064112,South Ashleystad,CA,US,True,0,,5,0.989910455290705,0,5
TXN-416BA5238B12,CARD-2256C037,Online Retailer #3095,online,5999,937.92,USD,2026-08-13T13:58:05.620102,Hensleybury,,NG,False,1,se-ai-spear-phishing,10,0.8250954516229958,1,106
TXN-6D8E129DABD3,CARD-B7BDA75A,Airline/Hotel #2575,travel,4511,81604.37,USD,2026-07-21T13:31:05.677994,Angelaborough,,PH,False,1,se-deepfake-video-call-impersonation,10,0.5202519979906108,1,49
TXN-77EC974B9EB3,CARD-4D9C1A87,Pharmacy #1901,pharmacy,5912,5.89,USD,2026-08-07T12:00:03.609791,West Elaineland,NY,US,True,0,,10,0.9595318798094541,0,10
TXN-D5B3E80CB6FF,CARD-E9285C02,Online Retailer #573,online,5999,201.48,USD,2026-08-06T21:27:04.431328,Port Troystad,MI,US,True,0,,10,0.4654738053202678,0,12
TXN-8D6341905F15,CARD-1040C723,Entertainment #7343,entertainment,7922,65.89,USD,2026-07-23T23:05:04.053079,West Nicholas,NC,US,True,0,,4,0.3571487806900724,0,4
TXN-43B40451C1E2,CARD-EECE4B8B,Online Retailer #9848,online,5999,10.22,USD,2026-07-25T21:27:05.375079,Melissaville,IL,US,False,1,cnp-subscription-fraud-llm,10,0.630369844480463,0,14
TXN-8AE2C336BF6E,CARD-352E724E,Online Retailer #3191,online,5999,4077.04,USD,2026-07-30T17:45:06.277612,Gregorymouth,,BR,False,1,ato-malware-ai-evasion,10,0.6140432747944631,1,95
TXN-6B04C091E717,CARD-D9C1E7AC,Online Retailer #4161,online,5999,90.0,USD,2026-07-26T09:47:06.742875,Melindastad,FM,US,False,1,ab-tokenization-attack,10,0.6647647914823293,0,156
TXN-86C1B21DF865,CARD-AEB96C55,ATM Withdrawal #4893,atm,6011,207.33,USD,2026-08-03T08:27:04.804504,Michaelton,HI,US,True,0,,9,0.1809427520727945,0,9
TXN-26F28B5B0AB8,CARD-1DE09A2E,Online Retailer #8754,online,5999,4186.87,USD,2026-08-07T15:41:06.954065,South Jeremy,,NG,False,1,mrf-fake-merchant-onboarding,10,0.6507889635151657,1,53
TXN-4E998A72C06B,CARD-D054C18D,Online Retailer #5347,online,5999,173.1,USD,2026-07-18T14:08:04.070699,Fordland,RI,US,True,0,,0,0.040303619085060124,0,0
TXN-96E06CA5ED23,CARD-99149626,Electronics #1005,electronics,5732,1497.58,USD,2026-08-04T19:42:06.900706,Nicholasside,ND,US,False,1,mrf-ai-chargeback-fraud,10,0.6572679672130873,0,19
TXN-A12F80A0417E,CARD-935F161B,Electronics #7027,electronics,5732,38549.51,USD,2026-08-03T02:23:06.337708,North Jennifermouth,MO,US,True,1,si-synthetic-identity-creation,10,0.41643162494374675,0,160
TXN-492BDF6B35D8,CARD-398BACA9,Retail Store #965,retail,5411,104.5,USD,2026-08-13T22:17:04.707729,Hayesville,NM,US,True,0,,10,0.3428319881007067,0,17
TXN-3A5CB85060C8,CARD-6FFD18EB,Electronics #9881,electronics,5732,388.6,USD,2026-08-08T12:15:03.351863,Watsonport,WA,US,True,0,,10,2.0877048008009282,0,18
TXN-398C5E41A6C0,CARD-144C8546,Pharmacy #6882,pharmacy,5912,113.1,USD,2026-08-13T04:02:03.197901,Port Sandra,,MX,True,0,,10,0.34090140910733224,1,10
TXN-62F57A1A81A1,CARD-FE37F4F4,Grocery #383,grocery,5411,40.52,USD,2026-08-11T15:28:02.950611,South Hannahberg,TN,US,True,0,,10,0.6862127601906316,0,17
TXN-E117E1DF829E,CARD-E6ABAFCB,Online Retailer #4692,online,5999,468.67,USD,2026-07-26T14:38:05.803698,East Samanthabury,,RO,False,1,se-synthetic-customer-support,10,0.6885461275259788,1,24
TXN-B92CD1D2A706,CARD-459B2B9A,Entertainment #1679,entertainment,7922,64.06,USD,2026-07-26T23:55:03.127908,Kingchester,GA,US,True,0,,4,0.6356380988304042,0,4
TXN-2142FC2998AA,CARD-D1867CA4,Airline/Hotel #7702,travel,4511,361.19,USD,2026-07-27T17:48:04.341791,South Kimberly,MT,US,True,0,,4,0.8558525494456292,0,4
TXN-6982797CAAC8,CARD-E662C850,Online Retailer #6018,online,5999,169.52,USD,2026-07-27T16:09:01.264749,East Lisa,RI,US,True,0,,4,0.03730116567881129,0,4
TXN-D3A75885B5F6,CARD-56E5A240,Pharmacy #7876,pharmacy,5912,59.98,USD,2026-08-08T08:42:04.941183,Vickiburgh,TX,US,True,0,,10,0.4575324392047541,0,10
TXN-BAF58B748627,CARD-D054C18D,Grocery #2821,grocery,5411,69.92,USD,2026-07-29T02:56:01.249156,Jenniferhaven,DC,US,True,0,,8,0.6123514098580439,0,8
TXN-150271F553C7,CARD-62A0A955,Gas Station #5278,gas_station,5541,65.55,USD,2026-07-25T01:36:03.051523,New Hunterport,MH,US,True,0,,4,0.4437176014653154,0,4
TXN-B3E863051D51,CARD-B7BDA75A,Airline/Hotel #5003,travel,4511,65994.84,USD,2026-07-22T06:59:05.677994,North Scott,,VN,False,1,se-deepfake-video-call-impersonation,10,0.22945361096557307,1,93
TXN-690B9BCA8FFA,CARD-99A6872B,Online Retailer #5759,online,5999,0.89,USD,2026-08-08T17:25:05.138960,Schneiderville,AS,US,False,1,cnp-stolen-card-testing,10,0.3054471671609174,0,88
TXN-3A6F10338DB1,CARD-44E9921E,Retail Store #210,retail,5411,163.24,USD,2026-08-05T23:21:07.090556,Baldwinland,VA,US,False,1,mrf-refund-manipulation,10,0.694049188215874,0,76
TXN-8BBF8998A501,CARD-2BFE6C6E,Pharmacy #5992,pharmacy,5912,99.1,USD,2026-08-01T10:11:04.425427,Carterside,NH,US,True,0,,10,0.338931183136408,0,10
TXN-255902E37BB1,CARD-FB91DEEC,Gas Station #6162,gas_station,5541,64.3,USD,2026-07-26T22:28:00.922557,Barrettfurt,NM,US,True,0,,5,0.48037744692657675,0,5
TXN-EDC0C014E678,CARD-DDBB4394,Retail Store #3278,retail,5411,31786.95,USD,2026-07-29T22:13:06.407526,South Laurie,NC,US,True,1,si-synthetic-business-identity,10,0.7139498801467078,0,130
TXN-87A0F6D1D5B5,CARD-DBDA3025,Grocery #8548,grocery,5411,17.65,USD,2026-07-27T03:37:01.282437,West Christine,ME,US,True,0,,2,0.8702846283872457,0,2
TXN-EE59D24C6578,CARD-5947DF08,ATM Withdrawal #7932,atm,6011,342.26,USD,2026-07-26T00:10:02.397867,Johnsonchester,FL,US,True,0,,3,0.6661203693186432,0,3
TXN-465F4C54FC9C,CARD-605F479F,Restaurant #8020,restaurant,5812,30.97,USD,2026-07-22T23:32:01.454001,Nelsonside,KS,US,True,0,,2,0.7869427627958173,0,2
TXN-19DF9E4AD66C,CARD-371DD998,Gas Station #3539,gas_station,5541,6.48,USD,2026-07-21T06:19:01.442676,North Angela,OR,US,True,0,,2,0.936616618574852,0,2
TXN-35D440018997,CARD-DBDA3025,Gas Station #4502,gas_station,5541,87.82,USD,2026-07-19T06:15:04.628319,North Kristina,ND,US,True,0,,0,0.3545833464571064,0,0
TXN-4772569FC065,CARD-83F599E5,Electronics #2503,electronics,5732,515.53,USD,2026-07-20T21:31:02.894965,Rebeccamouth,VI,US,True,0,,2,3.7085056211494702,0,2
TXN-2197115EB7D6,CARD-FC825480,Pharmacy #628,pharmacy,5912,43.16,USD,2026-07-18T21:53:05.071147,Jacobmouth,ID,US,True,0,,0,0.5570566227853299,0,0
TXN-A000A2552E12,CARD-6AE6036E,Gas Station #6996,gas_station,5541,31.66,USD,2026-07-23T18:31:03.718073,Schmidttown,FM,US,True,0,,1,0.6569084294450036,0,1
TXN-B292CE2B8B7C,CARD-5C24C0FD,Entertainment #8922,entertainment,7922,1.0,USD,2026-08-13T08:33:04.273446,Hunterberg,GA,US,True,0,,10,0.9858661449538418,0,14
TXN-589144354F13,CARD-AAC0C54B,ATM Withdrawal #1525,atm,6011,4088.19,USD,2026-07-24T01:06:05.572152,Harveyville,,UA,False,1,se-deepfake-voice-authorization,10,0.6800326985957834,1,117
TXN-CCAED94ACA9C,CARD-352E724E,Online Retailer #2986,online,5999,17854.66,USD,2026-07-30T16:45:06.277612,Lake Janice,,NG,False,1,ato-malware-ai-evasion,10,0.6902277395508243,1,80
TXN-BBBFC4311B72,CARD-935F161B,Electronics #9704,electronics,5732,38531.38,USD,2026-08-03T02:48:06.337708,Zacharyville,VT,US,True,1,si-synthetic-identity-creation,10,0.4157654710714865,0,161
TXN-D4891FC8FFA8,CARD-8124C48B,Gas Station #3006,gas_station,5541,47.97,USD,2026-07-26T14:53:02.197901,Port Scott,AK,US,True,0,,6,0.4483366147165436,0,6
TXN-3043A2E6E138,CARD-0A5AD55D,Pharmacy #9358,pharmacy,5912,74.1,USD,2026-08-05T20:38:01.016651,South Brentland,NY,US,True,0,,10,0.5802781719160217,0,12
TXN-BE5B056D1C96,CARD-9897B32E,Gas Station #5445,gas_station,5541,57.45,USD,2026-08-17T03:25:03.703950,Catherinehaven,ID,US,True,0,,10,0.7401886741255957,0,13
TXN-624D0E828E24,CARD-F1ECF006,Entertainment #9120,entertainment,7922,22.31,USD,2026-08-02T15:49:00.952455,Lake Sandraton,PR,US,True,0,,10,0.7739853942581287,0,10
TXN-141C2DA2B50A,CARD-47FEDEA3,Electronics #1333,electronics,5732,437.08,USD,2026-08-08T23:55:01.532834,Garyland,DE,US,True,0,,8,2.853947147983881,0,8
TXN-B2BC95B28DDA,CARD-D2CFAE8E,Restaurant #2845,restaurant,5812,42.89,USD,2026-07-28T02:38:05.993314,Port Christina,AR,US,True,1,se-qr-code-overlay,10,0.44521228037033544,0,121
TXN-51C30B808260,CARD-259C33E3,ATM Withdrawal #3858,atm,6011,231.75,USD,2026-08-10T16:58:03.401602,Lake Sara,WY,US,True,0,,10,0.7932957435503257,0,20
TXN-151701BC2468,CARD-D4EDF8F0,Retail Store #6858,retail,5411,150.91,USD,2026-07-18T05:57:03.592069,North Jenniferbury,CA,US,True,0,,0,0.10472111151979695,0,0
TXN-8FEDBE210322,CARD-66AE6059,Retail Store #9957,retail,5411,385.39,USD,2026-08-13T22:52:07.014044,Johnborough,DE,US,True,1,mrf-return-fraud-ai,10,0.4549831639376534,0,26
TXN-712EDD901E16,CARD-B91CDBF8,Online Retailer #6354,online,5999,88.35,USD,2026-07-25T12:58:05.322956,Ginabury,,BR,False,1,cnp-ai-generated-phishing-checkout,10,0.675857578737786,1,133
TXN-F32C578F8438,CARD-34C568A2,Online Retailer #5538,online,5999,4.59,USD,2026-08-05T12:36:04.583398,Port Laurenport,NE,US,True,0,,10,0.9582958046930552,0,11
TXN-5E3F57C0332B,CARD-6CB21617,Restaurant #9443,restaurant,5812,65.44,USD,2026-07-30T12:26:04.038087,North Brandy,WA,US,True,0,,7,0.4357789760704701,0,7
TXN-88200A76608C,CARD-37DC0B2C,Retail Store #9910,retail,5411,1.0,USD,2026-08-06T00:18:01.485069,North Anthonyhaven,VT,US,True,0,,10,0.9924858714609444,0,13
TXN-C314A9D46D38,CARD-99A6872B,Online Retailer #9995,online,5999,0.81,USD,2026-08-08T17:03:05.138960,West Melissa,LA,US,False,1,cnp-stolen-card-testing,10,0.3678788824722956,0,81
TXN-4927527FC2B7,CARD-B7BDA75A,Airline/Hotel #6008,travel,4511,8984.08,USD,2026-07-22T08:19:05.677994,Martineztown,,NG,False,1,se-deepfake-video-call-impersonation,10,0.8326307087462658,1,102
TXN-3A1B8290A68A,CARD-AF970A14,Pharmacy #2324,pharmacy,5912,59.1,USD,2026-07-29T10:47:04.871813,Port Justinville,,IN,True,0,,5,0.5702345621219214,1,5
TXN-09D562C0DA9D,CARD-6B01B428,Restaurant #4717,restaurant,5812,38.42,USD,2026-07-28T05:42:03.373145,Christinefort,NJ,US,True,0,,6,0.6000942269554833,0,6
TXN-BF494118BE47,CARD-2256C037,Online Retailer #5641,online,5999,8032.25,USD,2026-08-13T09:48:05.620102,South Brittanyview,,NG,False,1,se-ai-spear-phishing,10,0.49786448599154726,1,94
TXN-616ACA96235B,CARD-EECE4B8B,Online Retailer #3056,online,5999,10.99,USD,2026-07-25T16:40:05.375079,South Brianstad,AR,US,False,1,cnp-subscription-fraud-llm,3,0.6025209971467991,0,3
TXN-6039EEB15C8F,CARD-A6DBBBDA,Electronics #3095,electronics,5732,546.91,USD,2026-08-04T04:24:02.502392,Port Scott,VI,US,True,0,,4,3.2423329972004606,0,4
TXN-911F271E4E32,CARD-96A089DB,Entertainment #3484,entertainment,7922,22.89,USD,2026-08-04T14:27:05.107660,Rodgersport,MO,US,True,0,,9,0.7643237465802453,0,9
TXN-3F8CAECCDC1A,CARD-6FBA200C,Entertainment #5605,entertainment,7922,63.44,USD,2026-08-04T04:31:01.152438,Rebeccaview,WV,US,True,0,,10,0.4928783210278473,0,12
TXN-EC618B764318,CARD-9F1BF68B,Airline/Hotel #1511,travel,4511,449.75,USD,2026-07-24T01:29:05.124884,East Diana,MN,US,True,0,,0,2.289995667171226,0,0
TXN-4CC6687C7E8E,CARD-D9C1E7AC,Online Retailer #3608,online,5999,353.12,USD,2026-07-24T10:46:06.742875,East Tammyview,TN,US,False,1,ab-tokenization-attack,10,0.315313964797332,0,53
TXN-FE041C393E05,CARD-442B05E6,ATM Withdrawal #5150,atm,6011,244.94,USD,2026-07-18T17:18:01.230855,Kristifort,MT,US,True,0,,0,0.155493476579886,0,0
TXN-6D6EFBC48279,CARD-D0CBE842,Retail Store #3741,retail,5411,187.06,USD,2026-07-31T02:46:05.451670,Michaelburgh,NJ,US,False,1,cnp-triangulation-fraud,10,0.15725540236637742,0,24
TXN-413A82A598DB,CARD-4A2B4ACA,Grocery #3391,grocery,5411,21.69,USD,2026-07-26T13:23:01.509912,South Aliciafort,WV,US,True,0,,5,0.9000098345944152,0,5
TXN-E0B878B36E48,CARD-D2CFAE8E,Restaurant #3595,restaurant,5812,90.33,USD,2026-07-26T02:34:05.993314,Fosterfort,NM,US,True,1,se-qr-code-overlay,10,0.16843028011535546,0,26
TXN-2B164A29EA88,CARD-80C8A61B,Gas Station #7743,gas_station,5541,66.75,USD,2026-08-14T20:31:02.824525,Zamoramouth,PW,US,True,0,,10,0.48108623827276087,0,18
TXN-6A19E684716B,CARD-04A681DE,Retail Store #2948,retail,5411,9239.53,USD,2026-08-13T06:16:06.480066,West Renee,MS,US,True,1,si-child-identity-exploitation,10,0.18531409350589936,0,78
TXN-309C5AB8F9D0,CARD-56E5A240,Retail Store #4473,retail,5411,112.71,USD,2026-07-18T02:06:03.794679,West Dustinburgh,RI,US,True,0,,1,0.019365101320976418,0,1
TXN-124A6C708901,CARD-2256C037,Online Retailer #2852,online,5999,2315.07,USD,2026-08-14T12:21:05.620102,North Carl,,VN,False,1,se-ai-spear-phishing,10,0.5682827183436209,1,156
TXN-85B42C1E56EA,CARD-8D1BCD24,Airline/Hotel #7708,travel,4511,1.0,USD,2026-08-06T03:20:04.894471,South Ericchester,MP,US,True,0,,9,0.9916546544268265,0,9
TXN-E4CB7F34C2CF,CARD-99A6872B,Online Retailer #9336,online,5999,1.58,USD,2026-08-08T17:12:05.138960,Boyerfort,OH,US,False,1,cnp-stolen-card-testing,10,0.23302637739971965,0,84
TXN-389A9FF618A6,CARD-0B0FBF3F,Entertainment #7074,entertainment,7922,78.85,USD,2026-07-25T21:28:02.982966,North Eric,MT,US,True,0,,7,0.5121082049789507,0,7
TXN-9F0398FC06A9,CARD-406A5A92,Airline/Hotel #4223,travel,4511,782.9,USD,2026-08-11T03:04:01.299024,South Saraton,PR,US,True,0,,10,4.167094012863284,0,15
TXN-C4E0E844F0DC,CARD-D0CBE842,Retail Store #4794,retail,5411,57.47,USD,2026-07-31T00:51:05.451670,Schultzchester,PA,US,False,1,cnp-triangulation-fraud,10,0.644459168320348,0,18
TXN-EFE9E73AE9CA,CARD-7DA902E6,Gas Station #4225,gas_station,5541,80.97,USD,2026-07-22T12:42:01.418343,Ricardomouth,MD,US,True,0,,2,0.05132130141526528,0,2
TXN-9D98CF87FB74,CARD-80C8A61B,Airline/Hotel #6245,travel,4511,176.32,USD,2026-07-31T17:50:04.395284,Robertland,AR,US,True,0,,9,0.3707097298538847,0,9
TXN-5EA535CC0F8D,CARD-A1F4E03A,Online Retailer #4058,online,5999,139.46,USD,2026-08-05T20:14:03.046421,Stephensborough,MD,US,True,0,,10,0.2533376164962961,0,16
TXN-CD400811BAB1,CARD-5F96C218,Online Retailer #5883,online,5999,6614.67,USD,2026-07-28T22:55:06.120111,Mullinsview,LA,US,False,1,ato-session-hijack-ai-fingerprint,10,0.18191231768632957,0,106
TXN-937E7F206276,CARD-803064D3,Airline/Hotel #882,travel,4511,1.0,USD,2026-08-10T14:36:04.241814,Jacobston,WY,US,True,0,,10,0.9918421621533429,0,14
TXN-9316EE881563,CARD-CBB971BB,Gas Station #2165,gas_station,5541,386.75,USD,2026-07-30T01:23:06.825280,North Marvinbury,,VN,True,1,ab-emv-downgrade-ai,10,0.30303688182851113,1,21
TXN-D8D6C2613D20,CARD-803064D3,Pharmacy #8997,pharmacy,5912,1.0,USD,2026-08-04T13:16:01.183065,New Kimberlyberg,MP,US,True,0,,9,0.9918421621533429,0,9
TXN-01EA4A9B7AE9,CARD-2BFE6C6E,Restaurant #6402,restaurant,5812,77.49,USD,2026-07-23T22:30:00.935301,Robertsland,OH,US,True,0,,4,0.48308554370575435,0,4
TXN-AE4E78F55F39,CARD-88922CE7,Grocery #4658,grocery,5411,102.83,USD,2026-07-21T12:24:02.019205,Lake Toddview,MA,US,True,0,,2,0.3473139508857734,0,2
TXN-8E656C480516,CARD-A8A6A0C7,Grocery #6622,grocery,5411,1.0,USD,2026-07-29T16:41:03.780688,Herbertland,CT,US,True,0,,9,0.9942998896458636,0,9
TXN-FEE0D465D48B,CARD-FC07E237,Retail Store #545,retail,5411,127.72,USD,2026-08-02T04:51:00.852209,New Ruben,NM,US,True,0,,10,0.3101877083670894,0,10
TXN-F15F4AD66918,CARD-788280D0,Airline/Hotel #3837,travel,4511,311.66,USD,2026-08-02T07:15:03.883361,Jasminmouth,PR,US,True,0,,7,1.8201547347942146,0,7
TXN-1F931B94B891,CARD-523F4451,Restaurant #446,restaurant,5812,44.56,USD,2026-08-13T14:34:01.768309,New Claire,LA,US,True,0,,10,0.7575382676804558,0,16
TXN-5504225E3FB1,CARD-C670892F,Retail Store #1507,retail,5411,145.0,USD,2026-07-29T12:57:01.800738,New Rebecca,OH,US,True,0,,7,0.07020105360771856,0,7
TXN-EFAA57A4F857,CARD-D6BBA67F,ATM Withdrawal #8902,atm,6011,206.23,USD,2026-08-16T10:48:02.458025,Amyshire,,FR,True,0,,10,0.19530436682293478,1,22
TXN-DCDCAE4CA2A6,CARD-EED1BF83,Electronics #6107,electronics,5732,1.0,USD,2026-07-22T22:56:05.000847,Jeffreyberg,,GB,True,0,,1,0.9927806025102877,1,1
TXN-434DD0F20D27,CARD-E9285C02,Airline/Hotel #6958,travel,4511,1.0,USD,2026-08-14T10:17:02.288283,Port Tashaburgh,MP,US,True,0,,10,0.9927264552048826,0,20
TXN-7F6120C710FE,CARD-7EF16E9D,Pharmacy #9214,pharmacy,5912,44.9,USD,2026-08-13T17:16:04.274445,Lake Stephen,SD,US,True,0,,10,0.7159210737213285,0,14
TXN-6576681BB78D,CARD-98AC0BC7,Airline/Hotel #3074,travel,4511,217.01,USD,2026-08-12T12:49:02.109729,Stevenfurt,IA,US,True,0,,10,0.5968566444614694,0,14
TXN-C0E0D63D1C49,CARD-16B44D5B,Online Retailer #3315,online,5999,1311.47,USD,2026-08-09T18:32:05.745033,Grayside,,RO,False,1,se-ai-romance-scam,10,0.48521448690767416,1,100
TXN-EA033DB73720,CARD-51BD3F63,Airline/Hotel #4001,travel,4511,639.22,USD,2026-08-17T08:40:02.903878,Lake William,OK,US,True,0,,10,2.449206022919986,0,17
TXN-F3198EAA9BA6,CARD-99149626,Electronics #1774,electronics,5732,554.24,USD,2026-08-05T18:26:06.900706,Fieldsfurt,UT,US,False,1,mrf-ai-chargeback-fraud,10,0.3866610143376771,0,65
TXN-DB96B87D6E06,CARD-F8E01D19,Pharmacy #7033,pharmacy,5912,60.31,USD,2026-08-05T10:21:02.331688,Bradleymouth,NM,US,True,0,,10,0.5036731424433117,0,11
TXN-29614343A4DF,CARD-BBE94456,Online Retailer #4523,online,5999,294.02,USD,2026-08-16T08:52:04.128307,Lake Zoe,OR,US,True,0,,10,0.8827132127494478,0,16
TXN-3029BC97ED80,CARD-62C0D7C0,Online Retailer #4390,online,5999,6625.2,USD,2026-08-03T14:58:06.052869,South Jackietown,,RO,False,1,ato-credential-stuffing-ai,10,0.2473224982769964,1,31
TXN-B755CA172C0B,CARD-08833147,Airline/Hotel #7290,travel,4511,55.91,USD,2026-08-07T06:05:02.959849,South Michelleside,AS,US,True,0,,9,0.3469400375152019,0,9
TXN-F5D2BC72AE53,CARD-4E17A0A9,Retail Store #3578,retail,5411,96.61,USD,2026-08-09T17:05:03.225979,Juarezborough,AK,US,True,0,,10,0.30343057378112964,0,12
TXN-0497BCBA68E7,CARD-FA76F1F0,ATM Withdrawal #7465,atm,6011,239.5,USD,2026-08-03T08:59:00.881764,East Danielville,MO,US,True,0,,10,0.4955556035901019,0,19
TXN-CA179FAB674B,CARD-7FC8FC94,Airline/Hotel #2284,travel,4511,194958.86,USD,2026-07-31T00:05:05.862026,East Kimberly,,NG,False,1,se-ai-business-email-compromise,10,0.2521439366230908,1,89
TXN-416BD8E9427F,CARD-86D6B766,Electronics #7155,electronics,5732,41.08,USD,2026-08-14T03:40:01.507853,Christopherborough,MT,US,True,0,,10,0.8249697015603698,0,16
TXN-C291888D2F9D,CARD-3DB2CB40,Gas Station #2516,gas_station,5541,75.14,USD,2026-08-11T00:47:04.168271,North Marilynhaven,AL,US,True,0,,10,0.4328529790865915,0,19
TXN-0D2ADEA2EBA9,CARD-D0CBE842,Retail Store #6018,retail,5411,230.0,USD,2026-08-01T22:44:05.451670,West Sara,RI,US,False,1,cnp-triangulation-fraud,10,0.42290571230763824,0,106
TXN-38F674D05BD5,CARD-EECE4B8B,Online Retailer #1023,online,5999,27.76,USD,2026-07-26T16:15:05.375079,Kellyberg,LA,US,False,1,cnp-subscription-fraud-llm,10,0.004005197379877593,0,57
TXN-473AB77C23D8,CARD-DC7DC931,Pharmacy #3114,pharmacy,5912,55.07,USD,2026-07-20T12:26:02.784742,Chadland,PR,US,True,0,,1,0.6718203729208603,0,1
TXN-6515F723EB4C,CARD-16B44D5B,Online Retailer #3623,online,5999,3437.27,USD,2026-08-10T10:32:05.745033,North Jennifer,,RO,False,1,se-ai-romance-scam,10,0.3492163759650307,1,134
TXN-905897274832,CARD-A882DB73,Gas Station #4104,gas_station,5541,10.6,USD,2026-08-06T19:37:02.814304,Stoneville,AL,US,True,0,,10,0.8826739558318937,0,16
TXN-93F3AC3571E9,CARD-0735F21B,Retail Store #3423,retail,5411,1.1,USD,2026-07-25T18:04:02.540721,Jayton,,IN,True,0,,4,0.994844547484061,1,4
TXN-CBA17949B8BD,CARD-2256C037,Online Retailer #2873,online,5999,5952.62,USD,2026-08-12T12:59:05.620102,Lake Casey,,BR,False,1,se-ai-spear-phishing,10,0.11005236348507627,1,60
TXN-D9F1667AE2DD,CARD-04A681DE,Retail Store #7636,retail,5411,10835.31,USD,2026-08-12T19:46:06.480066,West William,MT,US,True,1,si-child-identity-exploitation,10,0.3900323555965947,0,62
TXN-FDB335C1CEA9,CARD-EECE4B8B,Online Retailer #3273,online,5999,5.45,USD,2026-07-25T23:10:05.375079,Port Katherineberg,NJ,US,False,1,cnp-subscription-fraud-llm,10,0.80288802861238,0,15
