transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-8D66626DA3B8,CARD-49425501,Grocery #3521,grocery,5411,105.48,USD,2026-07-24T09:08:03.404251,Port William,TX,US,True,0,,4,0.2523178995718619,0,4
TXN-F0AA84F48FF5,CARD-18248CE7,Retail Store #6288,retail,5411,255.71,USD,2026-07-19T03:11:05.246638,Chelseafurt,NC,US,False,1,mrf-refund-manipulation,10,0.5464838129695764,0,86
TXN-522DB87D5854,CARD-DEE3D888,Online Retailer #5558,online,5999,1731.77,USD,2026-08-09T20:09:05.046349,North Kaitlynville,,PH,False,1,ato-malware-ai-evasion,10,0.830244206429784,1,114
TXN-11CB0332357E,CARD-06BACBAF,Online Retailer #2730,online,5999,174.9,USD,2026-08-02T22:44:03.420033,Torresview,MT,US,True,0,,10,0.16750278563689672,0,12
TXN-C4E9422826E8,CARD-AEE5D4CB,Restaurant #9006,restaurant,5812,5.69,USD,2026-08-01T03:31:04.235443,Cindyshire,RI,US,True,0,,10,0.9420747225898402,0,11
TXN-7CF986693865,CARD-BFA5AF92,Restaurant #2445,restaurant,5812,17.7,USD,2026-07-26T15:19:03.307946,Lucasport,ND,US,True,0,,9,0.9330675482950863,0,9
TXN-7489968A2804,CARD-226A788C,Gas Station #4460,gas_station,5541,59.3,USD,2026-08-09T02:53:04.235443,Port Robertshire,KY,US,True,0,,10,0.5388776876121285,0,18
TXN-E3B93398D350,CARD-C2C13956,Airline/Hotel #8229,travel,4511,30.65,USD,2026-08-05T16:52:03.838958,Ayersburgh,IA,US,True,0,,10,0.6798267174634387,0,11
TXN-323C10B600E7,CARD-DAB5AE43,Airline/Hotel #9319,travel,4511,575.8,USD,2026-08-04T10:24:03.693273,Port Cameronview,NM,US,True,0,,7,2.751012570030193,0,7
TXN-95F48FA86E69,CARD-4A8D5DB0,Retail Store #6915,retail,5411,80.37,USD,2026-07-21T04:39:03.970234,North David,MI,US,True,0,,2,0.5718924101662658,0,2
TXN-772727458969,CARD-110160A5,Gas Station #4124,gas_station,5541,86.41,USD,2026-07-26T00:50:04.221120,Davidtown,CT,US,True,0,,4,0.5622674354345505,0,4
TXN-735AB8CE46CF,CARD-7FFC9EC4,Online Retailer #9825,online,5999,4324.3,USD,2026-07-31T20:18:04.845117,Haasshire,,NG,False,1,se-ai-romance-scam,10,0.7037785302186651,1,119
TXN-E2AF0E95ECE5,CARD-50B4406D,Grocery #3008,grocery,5411,66.05,USD,2026-07-19T03:30:04.638912,Riddletown,DC,US,True,0,,1,0.6007158765510658,0,1
TXN-943B673B4D1A,CARD-707AAD84,Electronics #3363,electronics,5732,416.38,USD,2026-08-14T06:56:03.606314,Kimberlyshire,RI,US,True,0,,10,0.9691690123793092,0,22
TXN-6CEBBAA820CC,CARD-4393DD7F,ATM Withdrawal #2790,atm,6011,266.83,USD,2026-08-15T15:00:04.338260,Lake Evelyn,MN,US,True,0,,10,0.7563560367950765,0,15
TXN-32116346C8C9,CARD-1AD21A6B,Retail Store #5908,retail,5411,115.23,USD,2026-07-26T16:36:04.152153,South Robert,UT,US,True,0,,6,0.13003634690260393,0,6
TXN-C5C9C12D4860,CARD-210F3E63,Electronics #9981,electronics,5732,395.09,USD,2026-08-15T09:36:03.687321,West Daniel,WV,US,True,0,,10,1.7660842201456237,0,16
TXN-C455021FB121,CARD-6350E0AF,Restaurant #7237,restaurant,5812,23.03,USD,2026-08-04T08:25:03.724030,Andrewton,PW,US,True,0,,10,0.8658054611140106,0,15
TXN-9DF82EDCC233,CARD-FE983A59,Restaurant #7301,restaurant,5812,70.5,USD,2026-08-08T16:59:04.310879,Port Amyland,MH,US,True,0,,10,0.32620136862360316,0,10
TXN-8BE6337867F9,CARD-913CCD4C,Airline/Hotel #7670,travel,4511,774.94,USD,2026-08-15T00:40:04.512462,South Carlostown,NC,US,True,0,,10,3.6714215647322836,0,18
TXN-17CE2BC93C48,CARD-94818AAA,Gas Station #3458,gas_station,5541,67.29,USD,2026-08-15T21:51:03.577090,Lake Aaron,AS,US,True,0,,10,0.3992262288576954,0,17
TXN-C692C36664AA,CARD-8F4B2896,Airline/Hotel #9793,travel,4511,514.64,USD,2026-07-21T23:54:04.438829,Tinahaven,CT,US,True,0,,1,1.8737994192539649,0,1
TXN-C406BBF3BE7C,CARD-1F5A208D,ATM Withdrawal #3699,atm,6011,274.75,USD,2026-07-23T08:52:04.377486,Port Robertborough,UT,US,True,0,,4,0.7017927498256262,0,4
TXN-6F52730C869C,CARD-38E6D1C7,Online Retailer #3820,online,5999,326.56,USD,2026-07-23T15:29:05.170585,New Nancy,IN,US,False,1,ab-tokenization-attack,10,0.19386594651526662,0,115
TXN-D60132004E32,CARD-797CC591,Grocery #827,grocery,5411,61.85,USD,2026-07-22T16:30:04.518504,Marieberg,ID,US,True,0,,2,0.6133537266407723,0,2
TXN-1C1BF576459A,CARD-E9145597,Online Retailer #7385,online,5999,225.05,USD,2026-07-21T16:10:03.637109,South Sheila,FM,US,True,0,,2,0.8626346736525441,0,2
TXN-46B57F1BB952,CARD-90643D84,ATM Withdrawal #9978,atm,6011,285.21,USD,2026-08-12T20:16:04.510245,Maryfort,MD,US,True,0,,10,1.0395634257314226,0,16
TXN-FAADCD4FC4B7,CARD-91642F1D,Online Retailer #7836,online,5999,7631.9,USD,2026-07-28T02:20:04.953909,Trevorfurt,MH,US,False,1,ato-session-hijack-ai-fingerprint,10,0.03926092735979477,0,93
TXN-272E4DDB1BBC,CARD-A95DA562,Retail Store #6041,retail,5411,487.97,USD,2026-07-19T15:36:05.234442,Anthonymouth,AL,US,True,1,mrf-return-fraud-ai,10,0.8056218717163611,0,86
TXN-59EED57299FE,CARD-F07D935A,Grocery #6887,grocery,5411,153.64,USD,2026-08-11T21:44:04.235443,Bakerfort,AS,US,True,0,,10,0.2125783228445345,0,19
TXN-2C2F6454D285,CARD-E7A1C2C8,Entertainment #1245,entertainment,7922,117.78,USD,2026-08-13T20:41:03.634376,Lake Antonio,MD,US,True,0,,10,0.008287898811657639,0,26
TXN-4D80B2F70A37,CARD-07FE42BA,Gas Station #1200,gas_station,5541,903.09,USD,2026-07-22T10:00:05.186449,Harrisview,,RO,True,1,ab-emv-downgrade-ai,10,0.6888967722111161,1,38
TXN-65F89137ED18,CARD-08BEA0CE,Pharmacy #7384,pharmacy,5912,44.75,USD,2026-08-07T15:40:04.408500,Lake Chelsea,DE,US,True,0,,8,0.7109639916034233,0,8
TXN-A36C3A7AFA4F,CARD-F91FF7BB,Online Retailer #5825,online,5999,190.95,USD,2026-08-13T00:18:04.126783,Smithton,VI,US,True,0,,10,0.31363149798707207,0,20
TXN-9F593E795A02,CARD-69784CAC,Restaurant #8024,restaurant,5812,20.98,USD,2026-07-29T04:39:03.772277,South Brittany,PR,US,True,0,,8,0.7833787516179112,0,8
TXN-2881ECB00416,CARD-00CBCD8D,Entertainment #3193,entertainment,7922,109.19,USD,2026-08-06T08:59:03.743933,New Destiny,AR,US,True,0,,10,0.28231992270429807,0,13
TXN-BECE106513C9,CARD-43825C71,Grocery #3252,grocery,5411,69.57,USD,2026-08-11T00:35:04.464309,West Amber,ND,US,True,0,,10,0.6861099924301038,0,20
TXN-C69648D726C8,CARD-A823CE1C,Pharmacy #3703,pharmacy,5912,54.53,USD,2026-08-17T20:36:04.043145,Port Christopher,NJ,US,True,0,,10,0.6721343965937661,0,26
TXN-0E51A9142A7A,CARD-0E19CACD,Online Retailer #9390,online,5999,1192.6,USD,2026-08-06T16:08:04.887255,Jonathantown,,UA,False,1,se-smishing-ai-generated,10,0.12725205109588347,1,65
TXN-C7CD6FFE2560,CARD-7038BBEF,Restaurant #6703,restaurant,5812,79.14,USD,2026-08-15T21:23:04.912142,Pricefurt,CA,US,True,1,se-qr-code-overlay,10,0.013464787428545054,0,118
TXN-D31730F72363,CARD-D8873B67,Retail Store #4805,retail,5411,45.85,USD,2026-08-17T15:51:05.137509,Wallacehaven,,PH,True,1,ab-contactless-relay-attack,10,0.17696335078534076,1,45
TXN-29D8D30CAE2B,CARD-085B4368,Electronics #8406,electronics,5732,629.29,USD,2026-08-09T06:44:03.966900,East Christopherview,NV,US,True,0,,10,3.553780766670205,0,10
TXN-8A3F5F3C8E27,CARD-E8228E73,Retail Store #141,retail,5411,137.51,USD,2026-07-18T12:21:03.352592,Briantown,GA,US,True,0,,0,0.34182947842497297,0,0
TXN-5E0228B2CE31,CARD-022B413E,Online Retailer #124,online,5999,187.07,USD,2026-08-05T05:04:04.703749,New Katiehaven,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.30259623841131417,1,74
TXN-30FB5FF36261,CARD-32CCCEB0,Airline/Hotel #5006,travel,4511,104.25,USD,2026-08-15T19:34:03.376330,West Christine,IA,US,True,0,,10,0.45284082351706223,0,20
TXN-8B28CEDA349E,CARD-D481B5FA,Online Retailer #9051,online,5999,1880.73,USD,2026-08-14T15:17:04.936931,Vaughnside,,NG,False,1,ato-credential-stuffing-ai,10,0.6461568080528717,1,36
TXN-8F57EF1FD450,CARD-06BACBAF,Grocery #1487,grocery,5411,133.3,USD,2026-07-26T07:00:03.512653,Sawyerfort,MP,US,True,0,,9,0.11018798556090144,0,9
TXN-A2F2EECBFDB8,CARD-676F9548,Gas Station #9727,gas_station,5541,54.66,USD,2026-08-18T05:23:04.496333,Anthonyfort,PW,US,True,0,,10,0.6994099607934475,0,16
TXN-7048EBF75295,CARD-7038BBEF,Restaurant #4882,restaurant,5812,39.0,USD,2026-08-16T11:26:04.912142,Amandaland,OH,US,True,1,se-qr-code-overlay,10,0.5005670115022333,0,162
TXN-600AA45CC012,CARD-72B58040,Airline/Hotel #5397,travel,4511,567.49,USD,2026-08-10T20:49:03.307946,North Brittany,CO,US,True,0,,10,2.2403441602154164,0,13
TXN-8DFA7C14507A,CARD-DEE3D888,Online Retailer #8490,online,5999,18485.93,USD,2026-08-09T15:12:05.046349,New Marilyn,,UA,False,1,ato-malware-ai-evasion,10,0.8120730333898043,1,33
TXN-02A0BBCAE03B,CARD-A9C5F729,Pharmacy #3545,pharmacy,5912,24.3,USD,2026-07-20T07:43:03.589964,New David,TX,US,True,0,,1,0.8516931696465353,0,1
TXN-0941CC0897AB,CARD-3C4B8211,Entertainment #6176,entertainment,7922,66.42,USD,2026-07-30T00:34:04.114679,Andersonshire,NV,US,True,0,,7,0.5467849401942683,0,7
TXN-CB512D49C915,CARD-565D23DB,Entertainment #624,entertainment,7922,121.11,USD,2026-07-25T23:12:03.524326,Ortizport,MS,US,True,0,,2,0.3880706363843064,0,2
TXN-E2D6315794FE,CARD-60925E06,Entertainment #1377,entertainment,7922,1.0,USD,2026-07-25T00:53:03.828574,Brownborough,IN,US,True,0,,8,0.9947943553459802,0,8
TXN-487F2524E250,CARD-AC06A99D,ATM Withdrawal #494,atm,6011,226.39,USD,2026-08-16T12:09:03.376330,Lake Kimberlyland,RI,US,True,0,,10,0.09742678246818808,0,16
TXN-0FB3BF7646D4,CARD-1ECC57F1,Online Retailer #3484,online,5999,2413.93,USD,2026-08-10T21:17:05.217791,Jimenezton,,UA,False,1,mrf-fake-merchant-onboarding,10,0.011107175083859609,1,134
TXN-E7594BCBD2DF,CARD-614A732D,Gas Station #8043,gas_station,5541,44.03,USD,2026-08-16T02:58:03.907725,Charlenestad,ME,US,True,0,,10,0.5483566199494677,0,18
TXN-5B7B61F341B8,CARD-AE143350,Pharmacy #8882,pharmacy,5912,39.74,USD,2026-07-20T11:28:03.376330,Davisfurt,OH,US,True,0,,2,0.6843834271336104,0,2
TXN-F486CF93F23E,CARD-81F8B325,Electronics #4911,electronics,5732,27.07,USD,2026-08-06T05:29:04.297712,Michaelberg,IL,US,True,0,,10,0.844449788666749,0,12
TXN-A69CBE6301D5,CARD-210F3E63,Entertainment #9476,entertainment,7922,76.56,USD,2026-07-18T14:43:03.951141,North Christophershire,PW,US,True,0,,0,0.46399198184122864,0,0
TXN-0B169F663EA9,CARD-06BACBAF,Pharmacy #6093,pharmacy,5912,47.95,USD,2026-07-23T13:57:03.940834,East Daniel,AR,US,True,0,,4,0.6799213346409995,0,4
TXN-DCC92D79CC83,CARD-07FE42BA,Gas Station #2450,gas_station,5541,943.12,USD,2026-07-23T10:56:05.186449,North Louisland,,BR,True,1,ab-emv-downgrade-ai,10,0.7637581235621564,1,81
TXN-1D2A5418402F,CARD-F56FC495,Online Retailer #116,online,5999,7054.32,USD,2026-08-02T14:54:05.155144,New Beverlyton,RI,US,False,1,ab-api-fuzzing-ai,10,0.4054515321784475,0,24
TXN-A3377DBA3973,CARD-87070C18,Grocery #3900,grocery,5411,24.05,USD,2026-07-20T14:59:03.974841,West Aaronside,MS,US,True,0,,5,0.8455570709510907,0,5
TXN-F69E10206649,CARD-334E7270,Retail Store #1778,retail,5411,68.8,USD,2026-08-10T12:27:04.272886,Whiteborough,IL,US,True,0,,10,0.5192957123227054,0,15
TXN-D36851E05420,CARD-37CB7EC1,Retail Store #9473,retail,5411,1.0,USD,2026-08-16T15:41:04.553823,Francoberg,MP,US,True,0,,10,0.9929878243131255,0,32
TXN-5616A700F57F,CARD-30F30CE0,Restaurant #5607,restaurant,5812,64.88,USD,2026-08-01T08:58:04.428658,Williamside,DE,US,True,0,,10,0.5500395625734904,0,13
TXN-72560DD5B1FA,CARD-53CFFEF0,Retail Store #7071,retail,5411,104.41,USD,2026-07-20T04:40:03.437584,Vanessaberg,WV,US,True,0,,2,0.16421016820260342,0,2
TXN-2E06A8229AEB,CARD-DD992F4A,Electronics #5724,electronics,5732,362.97,USD,2026-07-30T12:32:04.063806,Laurenchester,CT,US,True,0,,5,1.3062981014886805,0,5
TXN-6F3F216F5FEA,CARD-0E19CACD,Online Retailer #2285,online,5999,1810.27,USD,2026-08-06T15:12:04.887255,South Kennethmouth,,VN,False,1,se-smishing-ai-generated,10,0.7110771176734405,1,39
TXN-B782DA0DC183,CARD-795C25A5,Retail Store #5547,retail,5411,80.32,USD,2026-07-21T08:48:04.352300,North Brian,MN,US,True,0,,3,0.4339295038746281,0,3
TXN-CA1259D02448,CARD-1663485B,Airline/Hotel #4185,travel,4511,656.15,USD,2026-07-27T20:34:03.679205,Lyonsbury,MT,US,True,0,,10,2.9311168902636564,0,11
TXN-921DF6B5EAF8,CARD-F3FD9DED,Electronics #398,electronics,5732,489.16,USD,2026-07-19T11:22:04.461558,Griffithville,PA,US,True,0,,0,1.3043367659390048,0,0
TXN-A9364C361FEF,CARD-098C1CA2,Gas Station #7830,gas_station,5541,64.24,USD,2026-08-10T14:55:03.577090,Cynthiaberg,GA,US,True,0,,10,0.6550698860680907,0,12
TXN-B43BCF0D218C,CARD-C6B5E350,Airline/Hotel #5216,travel,4511,507.12,USD,2026-08-04T07:07:04.480760,South Sydney,IL,US,True,0,,10,3.1431666891637478,0,14
TXN-37C87CAEBE94,CARD-3358E127,Retail Store #8698,retail,5411,130.37,USD,2026-07-30T18:04:03.856023,Stephenport,MN,US,True,0,,9,0.6247507477567297,0,9
TXN-699F64C9BB3B,CARD-81F8B325,Entertainment #7517,entertainment,7922,45.18,USD,2026-08-10T20:52:03.991820,Olsonbury,MN,US,True,0,,10,0.7403857204271783,0,19
TXN-E6A25913F548,CARD-1AF299A0,Gas Station #1313,gas_station,5541,59.58,USD,2026-08-03T15:42:04.522368,East Travismouth,DE,US,True,0,,10,0.3376074710939817,0,10
TXN-91B856562E8A,CARD-238BFC72,Restaurant #7002,restaurant,5812,49.7,USD,2026-07-30T10:07:03.423932,Robinsonbury,WV,US,True,0,,10,0.604099731818061,0,11
TXN-9D043CB5D5A7,CARD-C49F629B,Airline/Hotel #4510,travel,4511,469.42,USD,2026-08-16T04:47:04.537714,North Benjaminmouth,MT,US,True,0,,10,2.298921255138972,0,19
TXN-D6C1104488C6,CARD-48FBA4F3,Pharmacy #6970,pharmacy,5912,29.01,USD,2026-07-21T12:20:03.865728,West Davidburgh,PR,US,True,0,,1,0.7586990878088002,0,1
TXN-5DFC8600151D,CARD-993653D9,Gas Station #9666,gas_station,5541,74.25,USD,2026-07-31T02:07:04.463564,Shelleyshire,UT,US,True,0,,10,0.35516814358545473,0,13
TXN-B7BDF124AE06,CARD-AC7264EF,Online Retailer #8021,online,5999,153.35,USD,2026-07-26T14:56:03.861072,Wrightberg,MO,US,True,0,,2,0.9043065765944762,0,2
TXN-3084796EDC3D,CARD-40B31CEB,Airline/Hotel #9412,travel,4511,1185.77,USD,2026-07-18T01:53:04.268800,Foxburgh,MD,US,True,0,,1,2.9342482546179727,0,1
TXN-9BE6A16BD5A1,CARD-90643D84,Airline/Hotel #5949,travel,4511,92.65,USD,2026-08-15T23:50:03.825186,Michaelhaven,FL,US,True,0,,10,0.33745117143853187,0,21
TXN-321D48B6542B,CARD-3662D9AB,Pharmacy #3397,pharmacy,5912,34.1,USD,2026-08-09T14:33:04.585502,New Bridgetview,WV,US,True,0,,10,0.7593445652034441,0,28
TXN-454ACE173AF1,CARD-DEE3D888,Online Retailer #4287,online,5999,929.8,USD,2026-08-09T19:09:05.046349,Montesburgh,,RO,False,1,ato-malware-ai-evasion,10,0.9088568707960141,1,105
TXN-7C6D27DA6ADE,CARD-0E19CACD,Online Retailer #6088,online,5999,497.75,USD,2026-08-06T15:20:04.887255,Port Elizabeth,,VN,False,1,se-smishing-ai-generated,10,0.5295239741464229,1,43
TXN-6DCF0925671F,CARD-0E19CACD,Online Retailer #772,online,5999,536.03,USD,2026-08-06T21:49:04.887255,Justinstad,,VN,False,1,se-smishing-ai-generated,10,0.4933415085117169,1,143
TXN-D6B68BB4E745,CARD-350182B2,ATM Withdrawal #1782,atm,6011,126.11,USD,2026-07-27T12:07:03.950007,Rhondahaven,MP,US,True,0,,7,0.13341193575337176,0,7
TXN-90DCCC48CC00,CARD-E267E142,Pharmacy #4927,pharmacy,5912,25.77,USD,2026-08-04T11:53:03.596077,Valdezport,DC,US,True,0,,10,0.8281503545468691,0,10
TXN-8A2FE5536DE1,CARD-1F58F3AE,Gas Station #7315,gas_station,5541,82.63,USD,2026-07-28T14:17:03.928277,Riggsfort,NM,US,True,0,,5,0.34943478477068174,0,5
TXN-78161EFE9167,CARD-D61E60DF,Gas Station #4036,gas_station,5541,53.85,USD,2026-07-28T08:12:03.731163,North Zachary,MH,US,True,0,,7,0.4194838222827658,0,7
TXN-650D137BB8EF,CARD-4AE96C39,Restaurant #9546,restaurant,5812,52.82,USD,2026-08-12T13:50:03.606314,East Ericfort,PW,US,True,0,,10,0.6207276208712302,0,20
TXN-3D9A6A7275C8,CARD-0D8B1AF9,Airline/Hotel #9490,travel,4511,17004.46,USD,2026-07-21T05:25:04.820961,Goldenshire,,VN,False,1,se-deepfake-video-call-impersonation,10,0.6637066194525983,1,91
TXN-C31A6FEE7399,CARD-531033C7,Pharmacy #8973,pharmacy,5912,73.07,USD,2026-08-17T12:43:04.438829,New Leahside,NH,US,True,0,,10,0.4627977076120024,0,18
TXN-E031BE57E1A3,CARD-B16FCD90,ATM Withdrawal #8925,atm,6011,370.53,USD,2026-08-12T04:43:04.152153,East Dianefurt,IL,US,True,0,,10,1.1646670809234736,0,19
TXN-BF3F1485A871,CARD-005303F0,Gas Station #8484,gas_station,5541,41.61,USD,2026-07-16T18:50:03.712431,Potterborough,GA,US,True,0,,0,0.6222857115556426,0,0
TXN-A0B69E27DE50,CARD-BD9495C9,Retail Store #3525,retail,5411,1670.92,USD,2026-08-13T22:02:05.113231,Lake Elizabeth,FL,US,True,1,si-child-identity-exploitation,10,0.7827393684715858,0,23
TXN-26F8CC02916D,CARD-18248CE7,Retail Store #8905,retail,5411,116.51,USD,2026-07-20T06:44:05.246638,Stacyton,NJ,US,False,1,mrf-refund-manipulation,10,0.7933629073915192,0,149
TXN-A12B2E20CA1D,CARD-3CE49B42,Pharmacy #6528,pharmacy,5912,41.14,USD,2026-08-10T22:15:04.544158,Austinfort,CO,US,True,0,,10,0.623671068769015,0,20
TXN-3B7DE025767B,CARD-43825C71,Electronics #4989,electronics,5732,348.77,USD,2026-08-10T08:47:03.406857,Matthewchester,NE,US,True,0,,10,0.5736009478245317,0,19
TXN-B527E3E6D9DB,CARD-00CBCD8D,Electronics #8952,electronics,5732,465.38,USD,2026-07-30T22:58:04.537714,West Derrickshire,NH,US,True,0,,9,2.058832808607691,0,9
TXN-068EBBEFC1C1,CARD-99D6E0A7,Online Retailer #4637,online,5999,202.47,USD,2026-08-05T01:02:03.828574,North Noahborough,IA,US,True,0,,10,0.13130428911668363,0,16
TXN-ABD15F56B439,CARD-7FFC9EC4,Online Retailer #7988,online,5999,4054.31,USD,2026-07-30T18:28:04.845117,Bryanside,,BR,False,1,se-ai-romance-scam,10,0.5974021998591299,1,60
TXN-A4CFB13189BB,CARD-23F3BB2E,Online Retailer #4098,online,5999,1.0,USD,2026-08-15T10:07:03.470556,Port Mallorymouth,MO,US,True,0,,10,0.9931396896395593,0,21
TXN-97C40E91BDA1,CARD-7415EA14,Airline/Hotel #2266,travel,4511,496.13,USD,2026-08-06T15:39:03.282833,South Jackiechester,MI,US,True,0,,10,1.1224358837244124,0,10
TXN-8E3C5B3A9A1B,CARD-3AE5B420,Airline/Hotel #5360,travel,4511,395.17,USD,2026-08-11T22:23:03.554582,Davidborough,VT,US,True,0,,10,1.53470393832583,0,17
TXN-11E5EE511720,CARD-43FFE065,Retail Store #7846,retail,5411,56.13,USD,2026-07-22T05:11:03.818743,Port Yvonneburgh,IL,US,True,0,,1,0.5843084397310189,0,1
TXN-F6454DAC12CD,CARD-0D8B1AF9,Airline/Hotel #384,travel,4511,52502.08,USD,2026-07-21T21:38:04.820961,West Donna,,VN,False,1,se-deepfake-video-call-impersonation,10,0.03832182668371268,1,128
TXN-D7A8E5D413B7,CARD-DDDF8D70,Retail Store #8500,retail,5411,40.19,USD,2026-07-27T11:34:04.335380,Port Andrew,AL,US,True,0,,8,0.7521391143860867,0,8
TXN-C21799396FD2,CARD-4C794788,Airline/Hotel #5432,travel,4511,327995.82,USD,2026-07-22T22:09:04.874918,Lake Davidton,,NG,False,1,se-ai-business-email-compromise,10,0.3279952556547627,1,125
TXN-161841754B6A,CARD-1BFB1603,Electronics #7202,electronics,5732,1664.42,USD,2026-07-22T05:19:05.201179,Brandtfurt,PW,US,False,1,mrf-ai-chargeback-fraud,10,0.6060433216089935,0,33
TXN-4523ED87F4C5,CARD-1A7B20CB,Airline/Hotel #8594,travel,4511,718.76,USD,2026-08-01T21:04:03.460198,West Michelletown,UT,US,True,0,,6,2.20945923317876,0,6
TXN-1DE3E54AB29B,CARD-FB837F8C,Electronics #1415,electronics,5732,787.12,USD,2026-07-17T20:59:03.596077,Lake Jeffreyburgh,OK,US,True,0,,2,4.268470301602387,0,2
TXN-CFC049D39314,CARD-7F3E9CBD,Grocery #7569,grocery,5411,72.8,USD,2026-08-16T12:31:04.647463,Greenfort,MI,US,True,0,,10,0.35354709548257934,0,21
TXN-EF109E10B950,CARD-A4F0B243,Airline/Hotel #9572,travel,4511,472.55,USD,2026-07-23T08:10:04.585502,Patelville,FL,US,True,0,,4,3.551241013206125,0,4
TXN-83120E21D51E,CARD-20B322BE,Electronics #4516,electronics,5732,1.0,USD,2026-08-13T10:14:04.272886,Williamsport,KS,US,True,0,,10,0.9894585655743106,0,22
TXN-9D77D6A987D7,CARD-547451D7,Entertainment #9536,entertainment,7922,77.16,USD,2026-08-16T02:32:04.241721,New Lucasfort,PW,US,True,0,,10,0.4504758093506881,0,20
TXN-DFDC69D9345F,CARD-08D0EE8E,Gas Station #2263,gas_station,5541,59.2,USD,2026-07-26T08:57:03.420033,South Brad,WI,US,True,0,,9,0.6176003368485521,0,9
TXN-1BDFA4872BF5,CARD-0521B7EB,Gas Station #6615,gas_station,5541,60.63,USD,2026-08-01T09:37:03.274847,Danafort,MH,US,True,0,,6,0.6448591561670797,0,6
TXN-A0C886F86A87,CARD-07FE42BA,Gas Station #4831,gas_station,5541,375.54,USD,2026-07-23T08:09:05.186449,Nicolechester,,PH,True,1,ab-emv-downgrade-ai,10,0.29769093463977836,1,73
TXN-60B800CD5ADE,CARD-676F9548,Entertainment #2349,entertainment,7922,84.42,USD,2026-08-07T05:19:04.318884,Stacieview,VI,US,True,0,,10,0.5357517177128217,0,12
TXN-3133B0ACC4F3,CARD-DE896C0C,Airline/Hotel #6593,travel,4511,433.93,USD,2026-08-02T16:24:04.622334,Lake Benjaminstad,ND,US,True,0,,10,1.3570167620110465,0,12
TXN-CEEF3C5BBBC7,CARD-A22A44D7,Electronics #2671,electronics,5732,4384.35,USD,2026-07-22T23:01:04.685165,New Edward,,UA,False,1,cnp-deepfake-identity-verification,10,0.5684575992605438,1,19
TXN-695163AC29A1,CARD-E267E142,Restaurant #3701,restaurant,5812,25.63,USD,2026-07-20T06:54:03.825186,Port Jillborough,CT,US,True,0,,2,0.8290839575877477,0,2
TXN-93015BB6ACA6,CARD-7FFC9EC4,Online Retailer #8937,online,5999,2733.16,USD,2026-07-31T23:20:04.845117,South Robertton,,RO,False,1,se-ai-romance-scam,10,0.07686777690087325,1,127
TXN-F2A7A2519C96,CARD-37CB7EC1,Grocery #9267,grocery,5411,81.44,USD,2026-07-30T04:34:04.126783,Nicoleland,TX,US,True,0,,10,0.4289284120609421,0,11
TXN-2646E38936DC,CARD-48E44CE9,Retail Store #6748,retail,5411,109.42,USD,2026-08-14T22:35:03.637109,Annaborough,NE,US,True,0,,10,0.05056011681068549,0,28
TXN-EE47EA2F48D9,CARD-38E6D1C7,Online Retailer #5657,online,5999,239.92,USD,2026-07-22T22:09:05.170585,Lake Melissa,ND,US,False,1,ab-tokenization-attack,10,0.12287996727112092,0,75
TXN-4E3C464E2ECB,CARD-7EFAF993,ATM Withdrawal #5828,atm,6011,119.42,USD,2026-08-08T04:21:03.589964,Josephport,NJ,US,True,0,,10,2.5122051299348708e-05,0,14
TXN-33601124A11E,CARD-B54ABE08,Online Retailer #487,online,5999,2666.61,USD,2026-08-02T15:37:04.799091,North Wendy,,RO,False,1,se-ai-spear-phishing,10,0.49291915755264176,1,103
TXN-35B2C575C16A,CARD-5065C284,ATM Withdrawal #7768,atm,6011,22996.98,USD,2026-08-05T02:59:04.781924,Holmesport,,NG,False,1,se-deepfake-voice-authorization,10,0.7792584516465967,1,23
TXN-40272E1C05ED,CARD-022B413E,Online Retailer #2531,online,5999,317.18,USD,2026-08-03T22:00:04.703749,Carrillotown,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.18245857219596615,1,20
TXN-EA4BAA2A97C6,CARD-9BBAAD35,Electronics #6953,electronics,5732,1.0,USD,2026-07-30T12:41:03.460198,Nancyland,IL,US,True,0,,8,0.9832927586042294,0,8
TXN-06454F10E058,CARD-5343D780,Online Retailer #5708,online,5999,49435.07,USD,2026-08-11T15:36:04.968071,North Karenland,,NG,False,1,ato-sim-swap-ai-social,10,0.7755541488105574,1,44
TXN-80E35C04106F,CARD-512D4BDA,Gas Station #6580,gas_station,5541,72.64,USD,2026-07-28T10:58:03.408866,Scottburgh,MI,US,True,0,,4,0.5567977779456457,0,4
TXN-442093964673,CARD-D8873B67,Retail Store #5365,retail,5411,91.17,USD,2026-08-17T15:42:05.137509,Santosfurt,,NG,True,1,ab-contactless-relay-attack,10,0.6365594614809266,1,42
TXN-94B64137E2FB,CARD-D481B5FA,Online Retailer #3999,online,5999,9943.31,USD,2026-08-14T15:43:04.936931,West Christopher,,RO,False,1,ato-credential-stuffing-ai,10,0.8707483524587794,1,53
TXN-9A9B1CF363DE,CARD-AA67141A,ATM Withdrawal #187,atm,6011,18511.9,USD,2026-08-15T18:27:04.989397,Marystad,,PH,False,1,ato-password-reset-deepfake,10,0.3841535497177429,1,91
